,Player,Nation,Pos,Age,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Matches_x,Competition,Club,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Matches_y
549,Adisa De Rosario,ca CAN,GK,18,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,Matches,Canadian Premier League,York9 FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Eleias Himaras,ca CAN,GK,20,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Canadian Premier League,York9 FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Nathan Ingham,ca CAN,GK,29,22.0,22.0,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,7.0,31.8,1.0,0.0,1.0,0.0,100.0,Matches,Canadian Premier League,Atletico Ottawa,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Sean Melvin,ca CAN,GK,28,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,33.3,0.0,0.0,0.0,0.0,0.0,Matches,Canadian Premier League,Atletico Ottawa,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Yann-Alexandre Fillion,ca CAN,GK,26,28.0,28.0,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,8.0,7.0,25.0,3.0,3.0,0.0,0.0,0.0,Matches,Canadian Premier League,HFX Wanderers,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Emil Gazdov,ca CAN,GK,19,18.0,18.0,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,3.0,16.7,2.0,1.0,1.0,0.0,50.0,Matches,Canadian Premier League,Pacific FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Kieran Baskett,ca CAN,GK,21,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,30.0,2.0,2.0,0.0,0.0,0.0,Matches,Canadian Premier League,Pacific FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Yuba-Rayane Yesli,ca CAN,GK,23,26.0,26.0,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,7.0,26.9,1.0,1.0,0.0,0.0,0.0,Matches,Canadian Premier League,Valour FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Darlington Murasiranwa,ca CAN,GK,21,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Canadian Premier League,Valour FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Matías Dituro,ar ARG,GK,35,15.0,15.0,1350.0,15.0,21.0,1.4,76.0,55.0,73.7,6.0,5.0,4.0,2.0,13.3,1.0,1.0,0.0,0.0,0.0,Matches,Chilean Primera División,Univ Catolica,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Nicolás Peranic,ar ARG,GK,37,15.0,15.0,1350.0,15.0,22.0,1.47,58.0,42.0,70.7,5.0,4.0,6.0,3.0,20.0,6.0,5.0,1.0,0.0,16.7,Matches,Chilean Primera División,Univ Catolica,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Omar Carabalí,cl CHI,GK,25,26.0,26.0,2340.0,26.0,33.0,1.27,110.0,83.0,74.5,8.0,10.0,8.0,6.0,23.1,6.0,5.0,1.0,0.0,16.7,Matches,Chilean Primera División,La Calera,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Fernando Otarola,ar ARG,GK,36,4.0,4.0,360.0,4.0,8.0,2.0,16.0,10.0,56.3,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,Matches,Chilean Primera División,La Calera,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Nicola Pérez,uy URU,GK,32,28.0,28.0,2520.0,28.0,31.0,1.11,115.0,88.0,74.8,9.0,8.0,11.0,5.0,17.9,4.0,2.0,2.0,0.0,50.0,Matches,Chilean Primera División,Nublense,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Hernán Muñoz,cl CHI,GK,34,2.0,2.0,180.0,2.0,8.0,4.0,12.0,6.0,50.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Matches,Chilean Primera División,Nublense,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Diego Sánchez Carvajal,cl CHI,GK,35,29.0,29.0,2610.0,29.0,38.0,1.31,123.0,89.0,71.5,14.0,4.0,11.0,4.0,13.8,5.0,3.0,1.0,1.0,25.0,Matches,Chilean Primera División,Coquimbo Unido,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Miguel Pinto,cl CHI,GK,39,1.0,1.0,90.0,1.0,2.0,2.0,5.0,3.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chilean Primera División,Coquimbo Unido,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Cristóbal Campos,cl CHI,GK,23,21.0,21.0,1845.0,20.5,26.0,1.27,89.0,64.0,71.9,8.0,6.0,7.0,6.0,28.6,1.0,1.0,0.0,0.0,0.0,Matches,Chilean Primera División,Univ Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Cristopher Toselli,cl CHI,GK,34,10.0,9.0,855.0,9.5,16.0,1.68,39.0,25.0,64.1,3.0,1.0,5.0,2.0,22.2,2.0,2.0,0.0,0.0,0.0,Matches,Chilean Primera División,Univ Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Tomás Ahumada,cl CHI,GK,21,25.0,25.0,2250.0,25.0,32.0,1.28,100.0,71.0,71.0,10.0,3.0,12.0,7.0,28.0,3.0,3.0,0.0,0.0,0.0,Matches,Chilean Primera División,Audax Italiano,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Joaquín Muñoz,cl CHI,GK,32,5.0,5.0,450.0,5.0,11.0,2.2,19.0,8.0,42.1,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chilean Primera División,Audax Italiano,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,César Rigamonti,ar ARG,GK,35,27.0,27.0,2384.0,26.5,32.0,1.21,85.0,58.0,67.1,14.0,7.0,6.0,9.0,33.3,6.0,4.0,1.0,1.0,20.0,Matches,Chilean Primera División,Palestino,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,Gonzalo Collao,cl CHI,GK,25,4.0,3.0,316.0,3.5,8.0,2.28,15.0,8.0,53.3,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Chilean Primera División,Palestino,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Franco Torgnascioli,uy URU,GK,32,29.0,29.0,2610.0,29.0,39.0,1.34,129.0,92.0,71.3,12.0,6.0,11.0,7.0,24.1,2.0,2.0,0.0,0.0,0.0,Matches,Chilean Primera División,CD Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Claudio González,cl CHI,GK,32,1.0,1.0,90.0,1.0,0.0,0.0,6.0,6.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Matches,Chilean Primera División,CD Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Leandro Requena,ar ARG,GK,35,25.0,25.0,2250.0,25.0,33.0,1.32,109.0,77.0,70.6,13.0,7.0,5.0,8.0,32.0,1.0,1.0,0.0,0.0,0.0,Matches,Chilean Primera División,Cobresal,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Alejandro Santander,cl CHI,GK,20,5.0,5.0,450.0,5.0,8.0,1.6,18.0,10.0,55.6,3.0,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,Matches,Chilean Primera División,Cobresal,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Brayan Cortés,cl CHI,GK,27,21.0,21.0,1815.0,20.2,20.0,0.99,65.0,47.0,70.8,10.0,6.0,5.0,11.0,52.4,2.0,1.0,1.0,0.0,50.0,Matches,Chilean Primera División,Colo Colo,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Fernando de Paul,cl CHI,GK,31,10.0,9.0,881.0,9.8,9.0,0.92,36.0,28.0,77.8,5.0,3.0,1.0,1.0,11.1,1.0,1.0,0.0,0.0,0.0,Matches,Chilean Primera División,Colo Colo,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Nelson Espinoza,cl CHI,GK,27,22.0,22.0,1906.0,21.2,22.0,1.04,104.0,83.0,79.8,7.0,9.0,6.0,6.0,27.3,2.0,1.0,0.0,1.0,0.0,Matches,Chilean Primera División,Deportes Copiapo,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Richard Leyton,cl CHI,GK,36,9.0,8.0,794.0,8.8,23.0,2.61,42.0,22.0,52.4,1.0,1.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,Matches,Chilean Primera División,Deportes Copiapo,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Sebastián Pérez Kirby,cl CHI,GK,32,23.0,23.0,2012.0,22.4,20.0,0.89,91.0,72.0,78.0,8.0,7.0,8.0,8.0,34.8,2.0,0.0,1.0,1.0,100.0,Matches,Chilean Primera División,Union Espanola,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Nicolás Guirin,uy URU,GK,27,4.0,4.0,360.0,4.0,7.0,1.75,19.0,13.0,73.7,2.0,1.0,1.0,2.0,50.0,2.0,2.0,0.0,0.0,0.0,Matches,Chilean Primera División,Union Espanola,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Juan José Echave,cl CHI,GK,22,3.0,3.0,270.0,3.0,7.0,2.33,15.0,8.0,53.3,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chilean Primera División,Union Espanola,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Alonso Montecinos,cl CHI,GK,23,1.0,0.0,55.0,0.6,2.0,3.27,4.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Chilean Primera División,Union Espanola,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Gabriel Castellón,cl CHI,GK,29,29.0,29.0,2585.0,28.7,29.0,1.01,111.0,87.0,77.5,17.0,5.0,7.0,10.0,34.5,5.0,4.0,1.0,0.0,20.0,Matches,Chilean Primera División,Huachipato,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Martín Parra,ar ARG,GK,22,2.0,1.0,113.0,1.3,1.0,0.8,7.0,6.0,85.7,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Matches,Chilean Primera División,Huachipato,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Fabián Cerda,cl CHI,GK,33,25.0,25.0,2201.0,24.5,44.0,1.8,120.0,82.0,67.5,6.0,4.0,15.0,3.0,12.0,6.0,5.0,1.0,0.0,16.7,Matches,Chilean Primera División,Curico Unido,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Luis Santelices,cl CHI,GK,37,6.0,5.0,499.0,5.5,13.0,2.34,42.0,29.0,69.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chilean Primera División,Curico Unido,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,José Ignacio González,cl CHI,GK,33,24.0,24.0,2160.0,24.0,31.0,1.29,102.0,76.0,74.5,7.0,8.0,9.0,6.0,25.0,5.0,5.0,0.0,0.0,0.0,Matches,Chilean Primera División,OHiggins,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Luis Ureta,cl CHI,GK,23,4.0,4.0,360.0,4.0,5.0,1.25,10.0,6.0,60.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Chilean Primera División,OHiggins,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Diego Carreño,cl CHI,GK,20,2.0,2.0,180.0,2.0,3.0,1.5,7.0,4.0,57.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chilean Primera División,OHiggins,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Matías Rodríguez,uy URU,GK,28,20.0,20.0,1764.0,19.6,34.0,1.73,85.0,55.0,63.5,4.0,4.0,12.0,1.0,5.0,4.0,3.0,1.0,0.0,25.0,Matches,Chilean Primera División,Deportes Magallanes,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Diego Tapia,cl CHI,GK,27,11.0,10.0,936.0,10.4,15.0,1.44,53.0,40.0,75.5,4.0,1.0,5.0,2.0,20.0,2.0,2.0,0.0,0.0,0.0,Matches,Chilean Primera División,Deportes Magallanes,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Liu Dianzuo,cn CHN,GK,32,30.0,30.0,2700.0,30.0,35.0,1.17,110.0,78.0,70.0,14.0,9.0,7.0,8.0,26.7,3.0,2.0,1.0,0.0,33.3,Matches,Chinese Football Association Super League,Wuhan Three Towns FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Han Jiaqi,cn CHN,GK,23,19.0,18.0,1646.0,18.3,25.0,1.37,74.0,49.0,67.6,7.0,6.0,5.0,5.0,27.8,2.0,1.0,0.0,1.0,0.0,Matches,Chinese Football Association Super League,Beijing Sinobo Guoan,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Hou Sen,cn CHN,GK,33,11.0,11.0,959.0,10.7,8.0,0.75,39.0,31.0,79.5,7.0,2.0,2.0,5.0,45.5,0.0,0.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Beijing Sinobo Guoan,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Zou Dehai,cn CHN,GK,29,1.0,1.0,90.0,1.0,1.0,1.0,5.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Beijing Sinobo Guoan,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Wu Yan,cn CHN,GK,34,23.0,23.0,2070.0,23.0,36.0,1.57,81.0,49.0,60.5,3.0,9.0,11.0,4.0,17.4,4.0,4.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Dalian Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Zhang Chong,cn CHN,GK,35,6.0,6.0,540.0,6.0,9.0,1.5,22.0,13.0,59.1,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Dalian Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Kudirat Ablet,cn CHN,GK,25,1.0,1.0,90.0,1.0,2.0,2.0,5.0,3.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Dalian Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Yan Junling,cn CHN,GK,32,29.0,29.0,2610.0,29.0,28.0,0.97,99.0,75.0,74.7,18.0,6.0,5.0,10.0,34.5,4.0,3.0,1.0,0.0,25.0,Matches,Chinese Football Association Super League,Shanghai SIPG,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,Chen Wei,cn CHN,GK,24,1.0,1.0,90.0,1.0,2.0,2.0,4.0,3.0,75.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,Matches,Chinese Football Association Super League,Shanghai SIPG,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Zhao Bo,cn CHN,GK,29,29.0,29.0,2598.0,28.9,31.0,1.07,110.0,81.0,74.5,15.0,7.0,7.0,8.0,27.6,3.0,3.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Zhejiang Energy Greentown,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Lai Jinfeng,cn CHN,GK,25,2.0,1.0,99.0,1.1,3.0,2.73,4.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Zhejiang Energy Greentown,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Zhang Yan,cn CHN,GK,25,16.0,16.0,1363.0,15.1,14.0,0.92,40.0,26.0,67.5,7.0,6.0,3.0,5.0,31.3,1.0,1.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Chengdu Better City FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Jian Tao,cn CHN,GK,21,11.0,11.0,990.0,11.0,11.0,1.0,39.0,29.0,74.4,6.0,2.0,3.0,4.0,36.4,1.0,1.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Chengdu Better City FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Geng Xiaofeng,cn CHN,GK,35,4.0,3.0,342.0,3.8,5.0,1.32,8.0,3.0,37.5,2.0,0.0,1.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Chengdu Better City FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Mou Pengfei,cn CHN,GK,33,29.0,29.0,2610.0,29.0,45.0,1.55,138.0,99.0,71.0,7.0,6.0,16.0,6.0,20.7,6.0,5.0,1.0,0.0,16.7,Matches,Chinese Football Association Super League,Qingdao Jonoon,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Liu Jun,cn CHN,GK,32,1.0,1.0,90.0,1.0,0.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,1.0,0.0,Matches,Chinese Football Association Super League,Qingdao Jonoon,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Shi Xiaodong,cn CHN,GK,25,18.0,18.0,1620.0,18.0,24.0,1.33,65.0,43.0,66.2,2.0,8.0,8.0,2.0,11.1,2.0,2.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Nantong Zhiyun FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,Xue Qinghao,cn CHN,GK,22,11.0,11.0,990.0,11.0,17.0,1.55,52.0,36.0,67.3,2.0,2.0,7.0,2.0,18.2,1.0,0.0,1.0,0.0,100.0,Matches,Chinese Football Association Super League,Nantong Zhiyun FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,Li Huayang,cn CHN,GK,36,1.0,1.0,90.0,1.0,1.0,1.0,3.0,2.0,66.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Nantong Zhiyun FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Wei Minzhe,cn CHN,GK,24,15.0,15.0,1350.0,15.0,44.0,2.93,113.0,72.0,63.7,2.0,2.0,11.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Shenzhen FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,Dong Hengyi,cn CHN,GK,31,14.0,14.0,1260.0,14.0,34.0,2.43,77.0,45.0,58.4,1.0,1.0,12.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Shenzhen FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,Ji Jiabao,cn CHN,GK,20,1.0,1.0,90.0,1.0,1.0,1.0,6.0,5.0,83.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Shenzhen FC,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,Cheng Yuelei,cn CHN,GK,35,28.0,28.0,2520.0,28.0,48.0,1.71,143.0,98.0,68.5,9.0,7.0,12.0,3.0,10.7,3.0,3.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Meizhou Hakka,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Guo Quanbo,cn CHN,GK,25,2.0,2.0,180.0,2.0,5.0,2.5,13.0,8.0,61.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Meizhou Hakka,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,Wang Guoming,cn CHN,GK,32,28.0,28.0,2520.0,28.0,34.0,1.21,120.0,87.0,72.5,9.0,8.0,11.0,8.0,28.6,1.0,1.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Henan,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,Peng Peng,cn CHN,GK,22,2.0,2.0,180.0,2.0,6.0,3.0,12.0,6.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Henan,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,Wu Yake,cn CHN,GK,31,30.0,30.0,2678.0,29.8,45.0,1.51,138.0,100.0,71.7,10.0,9.0,11.0,7.0,23.3,7.0,6.0,1.0,0.0,14.3,Matches,Chinese Football Association Super League,Changchun Yatai,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Lu Ning,cn CHN,GK,25,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Changchun Yatai,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,Wang Zhifeng,cn CHN,GK,25,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Changchun Yatai,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Ma Zhen,cn CHN,GK,24,18.0,18.0,1619.0,18.0,23.0,1.28,66.0,45.0,68.2,8.0,5.0,5.0,5.0,27.8,2.0,2.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Shanghai Shenhua,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,Bao Yaxiong,cn CHN,GK,25,12.0,12.0,1080.0,12.0,8.0,0.67,36.0,28.0,77.8,7.0,2.0,3.0,7.0,58.3,0.0,0.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Shanghai Shenhua,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Shao Puliang,cn CHN,GK,33,28.0,28.0,2475.0,27.5,53.0,1.93,128.0,76.0,59.4,8.0,6.0,14.0,2.0,7.1,1.0,1.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Shijiazhuang Ever Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,Han Feng,cn CHN,GK,39,3.0,2.0,225.0,2.5,7.0,2.8,11.0,4.0,36.4,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Shijiazhuang Ever Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,Xu Jiamin,cn CHN,GK,28,19.0,19.0,1710.0,19.0,18.0,0.95,69.0,51.0,73.9,6.0,12.0,1.0,6.0,31.6,0.0,0.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Tianjin TEDA,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,Fang Jingqi,cn CHN,GK,30,10.0,10.0,900.0,10.0,9.0,0.9,40.0,33.0,82.5,5.0,3.0,2.0,3.0,30.0,2.0,2.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Tianjin TEDA,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,Yan Bingliang,cn CHN,GK,22,1.0,1.0,90.0,1.0,1.0,1.0,5.0,4.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Tianjin TEDA,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,Wang Dalei,cn CHN,GK,34,28.0,28.0,2520.0,28.0,22.0,0.79,69.0,50.0,72.5,15.0,10.0,3.0,10.0,35.7,3.0,3.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Shandong Luneng Taishan,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Han Rongze,cn CHN,GK,30,2.0,2.0,180.0,2.0,1.0,0.5,2.0,1.0,50.0,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Chinese Football Association Super League,Shandong Luneng Taishan,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Álvaro David Montero,co COL,GK,27,39.0,39.0,3540.0,39.3,34.0,0.86,138.0,110.0,79.0,18.0,12.0,9.0,14.0,35.9,7.0,5.0,1.0,1.0,16.7,Matches,Categoría Primera A,Millonarios,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,Juan Moreno,co COL,GK,23,15.0,15.0,1350.0,15.0,16.0,1.07,66.0,52.0,78.8,7.0,5.0,3.0,4.0,26.7,2.0,2.0,0.0,0.0,0.0,Matches,Categoría Primera A,Millonarios,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,Alvino Volpi Neto,br BRA,GK,30,25.0,25.0,2187.0,24.3,20.0,0.82,101.0,86.0,83.2,15.0,4.0,6.0,11.0,44.0,5.0,3.0,2.0,0.0,40.0,Matches,Categoría Primera A,Tolima,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Christian Vargas,co COL,GK,33,12.0,10.0,1018.0,11.3,19.0,1.68,53.0,38.0,69.8,2.0,3.0,5.0,0.0,0.0,4.0,3.0,1.0,0.0,25.0,Matches,Categoría Primera A,Tolima,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,William Cuesta,co COL,GK,29,10.0,10.0,831.0,9.2,11.0,1.19,31.0,24.0,74.2,3.0,5.0,2.0,2.0,20.0,4.0,3.0,1.0,0.0,25.0,Matches,Categoría Primera A,Tolima,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,Juan Camilo Chaverra,co COL,GK,30,2.0,1.0,104.0,1.2,1.0,0.87,5.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Categoría Primera A,Tolima,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,Jhon Figueroa,co COL,GK,29,31.0,30.0,2745.0,30.5,42.0,1.38,137.0,99.0,71.5,6.0,7.0,17.0,7.0,23.3,4.0,3.0,1.0,0.0,25.0,Matches,Categoría Primera A,Atletico Huila,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,Luis Erney Vasquez,co COL,GK,26,6.0,6.0,540.0,6.0,11.0,1.83,34.0,24.0,70.6,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Categoría Primera A,Atletico Huila,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,Víctor Cabezas,co COL,GK,25,3.0,3.0,225.0,2.5,2.0,0.8,9.0,7.0,77.8,2.0,0.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,Matches,Categoría Primera A,Atletico Huila,,,,,,,,,,,,,,,,,,,,,,,,,,,
